ImageId,Label
10133,9.0
10134,7.0
10135,7.0
10136,1.0
10137,4.0
10138,9.0
10139,5.0
10140,9.0
10141,5.0
10142,4.0
10143,2.0
10144,2.0
10145,8.0
10146,8.0
10147,1.0
10148,6.0
10149,5.0
10150,6.0
10151,8.0
10152,8.0
10153,6.0
10154,1.0
10155,3.0
10156,7.0
10157,9.0
10158,2.0
10159,5.0
10160,2.0
10161,0.0
10162,7.0
10163,3.0
10164,7.0
10165,2.0
10166,8.0
10167,6.0
10168,7.0
10169,8.0
10170,3.0
10171,1.0
10172,4.0
10173,1.0
10174,4.0
10175,4.0
10176,7.0
10177,5.0
10178,4.0
10179,7.0
10180,3.0
10181,1.0
10182,2.0
10183,3.0
10184,1.0
10185,5.0
10186,9.0
10187,1.0
10188,2.0
10189,9.0
10190,2.0
10191,5.0
10192,8.0
10193,4.0
10194,9.0
10195,1.0
10196,0.0
10197,0.0
10198,9.0
10199,3.0
10200,4.0
10201,5.0
10202,3.0
10203,0.0
10204,8.0
10205,1.0
10206,4.0
10207,3.0
10208,9.0
10209,0.0
10210,6.0
10211,1.0
10212,9.0
10213,5.0
10214,1.0
10215,4.0
10216,3.0
10217,1.0
10218,7.0
10219,6.0
10220,6.0
10221,5.0
10222,1.0
10223,2.0
10224,6.0
10225,3.0
10226,9.0
10227,5.0
10228,4.0
10229,1.0
10230,2.0
10231,3.0
10232,2.0
10233,2.0
10234,1.0
10235,4.0
10236,6.0
10237,9.0
10238,0.0
10239,4.0
10240,9.0
10241,4.0
10242,7.0
10243,4.0
10244,1.0
10245,6.0
10246,6.0
10247,6.0
10248,1.0
10249,2.0
10250,1.0
10251,8.0
10252,0.0
10253,0.0
10254,1.0
10255,0.0
10256,2.0
10257,8.0
10258,8.0
10259,9.0
10260,7.0
10261,5.0
10262,3.0
10263,9.0
10264,0.0
10265,9.0
10266,9.0
10267,6.0
10268,2.0
10269,8.0
10270,7.0
10271,8.0
10272,4.0
10273,6.0
10274,3.0
10275,1.0
10276,8.0
10277,7.0
10278,3.0
10279,9.0
10280,9.0
10281,3.0
10282,4.0
10283,0.0
10284,1.0
10285,9.0
10286,8.0
10287,0.0
10288,7.0
10289,1.0
10290,2.0
10291,8.0
10292,9.0
10293,6.0
10294,8.0
10295,3.0
10296,4.0
10297,0.0
10298,8.0
10299,7.0
10300,0.0
10301,6.0
10302,2.0
10303,1.0
10304,8.0
10305,0.0
10306,9.0
10307,1.0
10308,6.0
10309,5.0
10310,4.0
10311,8.0
10312,4.0
10313,1.0
10314,6.0
10315,9.0
10316,0.0
10317,1.0
10318,9.0
10319,1.0
10320,4.0
10321,8.0
10322,1.0
10323,8.0
10324,7.0
10325,1.0
10326,1.0
10327,4.0
10328,5.0
10329,5.0
10330,8.0
10331,2.0
10332,7.0
10333,8.0
10334,2.0
10335,4.0
10336,7.0
10337,5.0
10338,6.0
10339,5.0
10340,9.0
10341,2.0
10342,5.0
10343,5.0
10344,8.0
10345,6.0
10346,1.0
10347,2.0
10348,3.0
10349,1.0
10350,9.0
10351,8.0
10352,7.0
10353,1.0
10354,5.0
10355,3.0
10356,3.0
10357,8.0
10358,4.0
10359,5.0
10360,6.0
10361,4.0
10362,2.0
10363,3.0
10364,3.0
10365,2.0
10366,8.0
10367,8.0
10368,6.0
10369,5.0
10370,3.0
10371,7.0
10372,1.0
10373,6.0
10374,1.0
10375,7.0
10376,2.0
10377,3.0
10378,5.0
10379,3.0
10380,9.0
10381,0.0
10382,6.0
10383,6.0
10384,0.0
10385,5.0
10386,9.0
10387,8.0
10388,0.0
10389,5.0
10390,0.0
10391,8.0
10392,0.0
10393,4.0
10394,8.0
10395,0.0
10396,9.0
10397,4.0
10398,3.0
10399,2.0
10400,9.0
10401,2.0
10402,6.0
10403,2.0
10404,4.0
10405,1.0
10406,4.0
10407,4.0
10408,8.0
10409,1.0
10410,4.0
10411,9.0
10412,1.0
10413,9.0
10414,8.0
10415,2.0
10416,2.0
10417,4.0
10418,9.0
10419,8.0
10420,3.0
10421,5.0
10422,7.0
10423,6.0
10424,5.0
10425,0.0
10426,4.0
10427,5.0
10428,2.0
10429,1.0
10430,7.0
10431,4.0
10432,9.0
10433,9.0
10434,4.0
10435,4.0
10436,0.0
10437,2.0
10438,4.0
10439,8.0
10440,7.0
10441,7.0
10442,8.0
10443,1.0
10444,4.0
10445,2.0
10446,2.0
10447,2.0
10448,5.0
10449,7.0
10450,0.0
10451,9.0
10452,4.0
10453,0.0
10454,2.0
10455,0.0
10456,1.0
10457,7.0
10458,6.0
10459,8.0
10460,0.0
10461,8.0
10462,7.0
10463,0.0
10464,0.0
10465,3.0
10466,2.0
10467,5.0
10468,4.0
10469,3.0
10470,2.0
10471,5.0
10472,4.0
10473,7.0
10474,1.0
10475,0.0
10476,7.0
10477,7.0
10478,6.0
10479,3.0
10480,3.0
10481,3.0
10482,2.0
10483,9.0
10484,8.0
10485,3.0
10486,1.0
10487,2.0
10488,6.0
10489,4.0
10490,4.0
10491,1.0
10492,2.0
10493,7.0
10494,8.0
10495,4.0
10496,5.0
10497,2.0
10498,0.0
10499,6.0
10500,9.0
