"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_계_21세","2022년01월_계_22세","2022년01월_계_23세","2022년01월_계_24세","2022년01월_계_25세","2022년01월_계_26세","2022년01월_계_27세","2022년01월_계_28세","2022년01월_계_29세","2022년01월_계_30세","2022년01월_계_31세","2022년01월_계_32세","2022년01월_계_33세","2022년01월_계_34세","2022년01월_계_35세","2022년01월_계_36세","2022년01월_계_37세","2022년01월_계_38세","2022년01월_계_39세","2022년01월_계_40세","2022년01월_계_41세","2022년01월_계_42세","2022년01월_계_43세","2022년01월_계_44세","2022년01월_계_45세","2022년01월_계_46세","2022년01월_계_47세","2022년01월_계_48세","2022년01월_계_49세","2022년01월_계_50세","2022년01월_계_51세","2022년01월_계_52세","2022년01월_계_53세","2022년01월_계_54세","2022년01월_계_55세","2022년01월_계_56세","2022년01월_계_57세","2022년01월_계_58세","2022년01월_계_59세","2022년01월_계_60세","2022년01월_계_61세","2022년01월_계_62세","2022년01월_계_63세","2022년01월_계_64세","2022년01월_계_65세","2022년01월_계_66세","2022년01월_계_67세","2022년01월_계_68세","2022년01월_계_69세","2022년01월_계_70세","2022년01월_계_71세","2022년01월_계_72세","2022년01월_계_73세","2022년01월_계_74세","2022년01월_계_75세","2022년01월_계_76세","2022년01월_계_77세","2022년01월_계_78세","2022년01월_계_79세","2022년01월_계_80세","2022년01월_계_81세","2022년01월_계_82세","2022년01월_계_83세","2022년01월_계_84세","2022년01월_계_85세","2022년01월_계_86세","2022년01월_계_87세","2022년01월_계_88세","2022년01월_계_89세","2022년01월_계_90세","2022년01월_계_91세","2022년01월_계_92세","2022년01월_계_93세","2022년01월_계_94세","2022년01월_계_95세","2022년01월_계_96세","2022년01월_계_97세","2022년01월_계_98세","2022년01월_계_99세","2022년01월_계_100세 이상"
"서울특별시 성북구 월곡제1동(1129071500)","26,328","26,328","116","150","146","154","162","205","239","223","224","260","260","251","230","260","280","250","237","277","272","242","264","300","289","283","288","267","293","318","289","352","351","314","290","308","331","327","379","358","375","424","456","453","435","408","391","398","454","472","472","494","525","476","498","482","404","372","371","402","352","379","431","433","397","407","368","360","389","302","270","317","225","233","227","258","197","226","175","196","181","202","175","136","111","112","90","93","55","57","32","36","30","14","22","7","12","4","5","5","6","0","0"
"서울특별시 성북구 월곡제2동(1129072500)","19,418","19,418","70","71","89","76","92","101","108","119","112","140","113","144","131","125","154","143","151","128","140","186","244","285","343","339","378","376","419","367","383","326","333","292","261","266","274","246","240","222","288","266","267","273","266","249","266","232","273","284","287","338","332","352","310","286","313","266","291","308","261","290","297","329","302","312","277","256","276","251","211","226","153","170","211","181","164","161","117","118","135","170","118","111","105","85","75","57","53","48","36","35","21","22","12","9","11","7","3","1","4","0","3"
"서울특별시 성북구 장위제1동(1129076000)","24,277","24,277","116","117","139","223","201","185","204","188","149","202","182","181","137","180","191","176","188","186","220","227","269","319","301","336","353","302","369","371","346","355","365","313","334","284","312","352","331","334","352","396","374","378","388","320","355","347","356","398","357","423","405","432","449","453","432","429","419","408","363","426","438","471","385","349","360","346","339","295","235","262","190","209","199","164","195","164","152","145","137","181","141","124","107","97","83","67","61","39","23","32","20","21","17","6","8","8","2","2","1","1","3"
"서울특별시 성북구 장위제2동(1129077000)","13,756","13,756","36","49","52","49","48","65","55","58","62","79","78","78","77","69","92","71","80","90","97","118","133","171","161","178","190","217","211","232","217","235","226","200","196","191","174","186","152","168","154","177","169","208","172","155","160","144","195","182","221","246","260","224","252","250","240","236","220","238","241","236","248","257","252","248","213","217","229","215","203","187","136","163","167","163","159","139","103","111","104","131","115","86","90","78","60","54","44","45","24","20","20","17","11","7","5","2","5","1","2","2","2"
"서울특별시 성북구 장위제3동(1129078000)","15,828","15,828","124","135","161","157","146","204","232","164","177","162","172","130","123","97","126","116","106","136","146","156","190","209","179","204","189","212","185","208","205","214","201","185","199","227","213","249","269","274","336","304","332","343","301","246","209","210","221","239","272","241","289","281","277","287","250","222","243","225","201","219","236","241","235","233","224","163","192","169","154","138","86","116","102","113","109","90","69","68","74","88","69","52","50","45","41","26","26","19","22","10","7","2","9","6","3","3","4","2","0","1","1"
"서울특별시 성북구 석관동(1129081000)","35,011","35,011","153","153","162","184","204","220","207","198","195","205","218","200","176","182","202","210","214","190","236","265","359","419","431","478","545","516","570","570","582","588","550","500","492","476","432","438","480","437","525","539","512","520","490","439","433","433","432","531","564","567","617","613","547","608","548","594","562","580","557","641","637","664","620","592","593","542","553","470","397","472","342","338","363","336","405","355","230","276","274","332","282","187","211","152","158","113","88","95","58","47","32","28","20","21","14","11","2","4","4","2","2"
"서울특별시 강북구 (1130500000)","298,727","298,727","942","989","1,083","1,217","1,396","1,523","1,574","1,615","1,733","1,913","1,881","1,957","1,870","1,898","2,087","1,993","1,937","2,133","2,387","2,527","2,970","3,555","3,662","3,952","4,249","4,352","4,532","4,616","4,452","4,560","4,374","3,753","3,637","3,538","3,376","3,317","3,440","3,501","3,768","4,276","4,139","4,288","4,357","3,784","3,938","4,026","4,203","4,716","5,160","5,119","5,654","5,484","5,276","5,421","5,193","4,633","4,974","4,998","4,841","5,193","5,402","5,704","5,432","4,907","4,882","4,518","4,798","4,220","3,532","3,905","2,989","3,180","3,312","3,325","3,425","2,785","2,400","2,523","2,434","2,929","2,488","1,836","1,744","1,502","1,250","1,160","957","735","554","441","335","293","231","201","143","88","69","49","47","25","45"
"서울특별시 강북구 삼양동(1130553400)","23,600","23,600","88","94","96","89","122","131","129","139","137","133","161","146","126","173","181","183","174","203","253","249","240","301","278","287","293","323","315","329","323","319","319","285","260","268","259","286","254","268","297","357","326","345","350","274","304","302","329","365","416","412","470","462","398","439","460","370","423","437","370","421","419","477","434","406","369","379","402","350","297","295","235","255","256","241","251","211","181","184","181","202","167","143","140","115","93","77","66","51","34","20","31","27","15","20","13","3","3","4","7","4","1"
"서울특별시 강북구 미아동(1130553500)","21,470","21,470","44","54","36","59","73","72","83","75","85","95","110","124","115","106","125","100","115","129","145","175","209","305","306","347","431","361","419","441","402","403","386","311","302","290","275","224","253","253","257","282","256","287","281","257","256","257","281","306","359","347","360","366","367","396","354","348","368","378","340","414","397","441","396","373","375","336","318","305","237","255","219","242","237","230","231","173","164","176","164","212","195","122","126","115","96","85","73","58","31","31","22","21","13","19","8","8","2","5","3","0","1"
"서울특별시 강북구 송중동(1130554500)","29,475","29,475","117","116","109","134","129","166","144","159","166","168","173","188","191","184","195","192","170","191","220","241","296","346","383","378","420","448","456","457","454","476","446","399","376","382","368","363","380","381","388","438","423","424","418","391","375","413","419","472","500","512","555","556","524","546","484","454","474","501","515","493","536","580","505","488","506","447","444","461","334","414","312","307","303","300","303","217","256","231","224","252","245","145","136","152","107","95","76","67","44","28","35","23","18","10","12","8","5","7","2","1","2"
"서울특별시 강북구 송천동(1130555500)","26,299","26,299","68","57","68","94","84","112","93","100","142","121","126","136","105","119","155","163","163","165","174","202","230","294","290","309","357","356","421","404","381","402","355","309","322","303","286","256","294","299","319","344","322","365","321","326","328","331","359","375","442","444","506","456","448","507","547","438","505","490","471","493","561","566","557","516","484","436","498","386","328","375","297","335","327","315","352","247","221","240","211","261","244","170","169","133","105","112","100","71","58","37","26","22","23","19","11","9","7","2","5","2","9"
"서울특별시 강북구 삼각산동(1130557500)","31,269","31,269","150","168","173","218","252","295","294","371","369","427","380","421","430","367","414","374","355","380","409","342","397","403","375","337","301","340","322","294","272","269","286","275","242","324","319","357","370","385","461","518","573","591","604","526","588","612","589","668","727","690","723","668","607","549","520","429","435","413","410","423","400","434","399","379","360","336","334","303","282","267","219","229","238","225","219","203","170","151","168","194","149","128","115","115","95","85","60","61","31","30","33","16","16","11","10","9","4","2","2","2","4"
"서울특별시 강북구 번1동(1130559500)","18,346","18,346","44","48","51","73","60","53","64","60","69","80","78","87","81","80","85","103","98","115","99","161","197","211","245","290","341","334","369","367","360","380","333","294","315","247","239","241","219","221","262","301","259","270","290","217","252","264","251","281","319","314","340","310","308","316","308","273","316","283","297","317","324","325","337","248","309","273","264","223","200","220","153","186","191","211","208","170","136","150","145","159","129","99","94","76","70","73","67","35","28","22","12","17","8","14","9","3","6","4","3","3","2"
"서울특별시 강북구 번2동(1130560300)","15,793","15,793","34","46","45","51","64","58","84","60","76","88","75","101","81","75","100","88","93","109","119","128","165","189","190","217","196","234","233","258","232","217","222","157","162","155","128","137","150","184","192","206","204","204","211","183","203","212","220","235","289","252","296","274","270","275","270","225","261","251","282","291","307","293","312","300","260","272","292","230","205","234","172","213","216","226","228","192","160","177","154","196","161","118","118","85","65","67","47","41","25","38","16","22","13","4","4","6","8","3","3","1","2"
"서울특별시 강북구 번3동(1130560800)","16,814","16,814","55","58","74","83","77","86","86","104","110","111","127","113","111","122","122","110","106","117","143","171","183","180","193","183","201","174","175","176","166","191","195","152","159","143","145","149","151","133","177","201","212","230","219","194","208","213","262","291","292","284","314","312","282","275","271","233","265","293","263","288","299","300","288","261","274","263","273","233","226","268","225","234","256","279","291","228","198","235","224","256","219","135","125","97","81","77","53","41","27","41","25","14","18","8","10","7","1","2","3","2","3"
"서울특별시 강북구 수유1동(1130561500)","20,655","20,655","48","69","71","78","100","100","100","104","103","124","126","110","116","121","130","123","127","124","167","141","188","238","250","284","295","338","312","389","371","379","330","302","297","256","220","248","250","243","250","311","283","312","281","273","253","243","265","261","340","338","334","359","330","394","360","315","352","347","344","375","373","470","384","339","346","304","346","303","237","298","215","198","218","196","254","192","151","174","151","225","140","123","131","105","77","72","75","67","59","33","20","17","19","15","11","7","7","2","0","3","6"
"서울특별시 강북구 수유2동(1130562500)","21,257","21,257","65","84","97","79","110","110","117","102","125","113","95","128","111","111","130","151","121","158","159","171","207","267","266","299","297","297","294","312","325","300","316","276","238","225","252","220","208","245","237","281","308","230","308","256","255","264","303","348","342","342","382","377","422","371","371","360","335","365","343","403","395","440","402","360","323","353","368","311","279","302","199","224","243","244","227","217","164","181","194","234","213","164","121","115","119","93","98","60","56","39","31","26","25","17","13","5","8","3","2","4","1"
